Итого, €;;;;;;;;;;;;;;
Производ.;Art Nr.;Type Nr.;Наименование;Модель;Упак.;OE Nr.;Заявка;Цена, €;Остаток тов.;Ожид. приход;;;;
ALCO (Germany);FF-0008;;Фильтр топливный WK 42/7  ;MMC Colt 1.2-1.5 (86-96), Galant 1.6-2.0 (84-96), L300 1.6, 2.0 (83-06), Lancer 1.3-1.8 (85-92);100;MB433774;;0,72;1;0;;;;
ALCO (Germany);FF-0011;;Фильтр топливный WK 42/5  ;DAIHATSU Charmant 1.6 (-->87)TOYOTA Land Cruiser 2.4 (84-89)TOYOTA Camry, Carina II 1.6-1.8 Celica, Corolla (-->89);350;23300-15010;;0,75;19;0;;;;
ALCO (Germany);FF-0027;;Фильтр топливный WK 47  ;NISSAN Primera 90-98, Sunny 86-95;120;1640059A00;;1,46;7;0;;;;
ALCO (Germany);FF-0038;;Фильтр топливный   ;TOYOTA RAV-4 1.8-2.0 (00-0X). YARIS 1.0-1.3 (99-0X).;1;23300-23030;;14,51;15;0;;;;
ALCO (Germany);FF-0040;;Фильтр топливный   ;TOYOTA AVENSIS 2.0 (01-0X). RAV-4 2.0 (00-0X). Caldina 2.0 (05-0X).;1;23300-28040;;13,45;3;0;;;;
ALCO (Germany);FF-0044;;Фильтр топливный устанавливается в топливном баке SCT Nr =ST-398 ;NISSAN Maxima QX A33 2.0-3.0 (00-0X);1;16400-4M500;;10,4;3;0;;;;
ALCO (Germany);FF-0052;;Фильтр топливный   ;MMC Pajero 3.0 V6 (00-0X);1;MR526974;;16,62;2;0;;;;
ALCO (Germany);MD-0049;;Фильтр масляный H 1081  ;RENAULT  G 280.13    91 - 96  (груз);1;004307426;;3,78;3;0;;;;
ALCO (Germany);MD-0081;;Фильтр масляный H 925/3x SCT Nr =SH-426 ;BMW E36 316-328 (95-98), E46 320-330 (98-05), E39 520-530 (95-03), E60 520-530 (03-06), E38 728-740d (95-01), E65/66 730-740d (02-06), E83 X30 2.5-3.0 (04-06), E53 X5 3.0 (00-06), Z4 2.2-3.0 (03-06);24;11 42 7 512 300;;3,62;31;0;;;;
ALCO (Germany);MD-0105/1;;Фильтр топливный BF 811, BF 900 x  SCT = SL 602  ;MB MK 1222 - 2534   88 - 96, NEOPLAN 96 ->  (груз);18;1168407;;2,45;4;0;;;;
ALCO (Germany);MD-0141/1;;Фильтр топливный BF 700 x  SCT Nr =SL 601  ;MB LK/LN2 1114-1524, MK 1224-1717 (84-98) 206D, 306D, 406D, 508DG, 609D, 709D, 809D, 811D (77-94) (груз);24;000 090 11 51;;2,57;7;0;;;;
ALCO (Germany);MD-0148;;Фильтр воздушный C 24 135 SCT Nr =SB-924 ;MMC Pajero 2.5 TD (82-00), Galant 2.3 TD (80-84);1;MD 603384;;6,74;4;0;;;;
ALCO (Germany);MD-0185;;Фильтр масляный H 1275x, H 1275  ;MAN, MB LK/ LN2 1117 A (87-98), MK1222, 1417, 1420, 1717, 1722, 1820, 2422, 1219 (89-96),  (груз);12;001 184 02 25;;5,76;11;0;;;;
ALCO (Germany);MD-0219;;Фильтр масляный H 1282x  ;MAN, MB LK/LN2 1217 KO 94 - 98  (груз);1;000 184 21 45;;3,92;11;0;;;;
ALCO (Germany);MD-0236;;Фильтр воздушный C 16 136  ;"Isuzu Midi 2.0, 2.2D (89-96); Toyota Land Cruiser J70 2,4D (84-96)";1;16546-T3400;;7,88;1;0;;;;
ALCO (Germany);MD-0238;;Фильтр воздушный C 24 650/1  SCT = SB 023  ;MB ACTROS 1848 K(97- 2) ACTROS 1853,1853 L(96- 2) ACTROS 1857 L(97- 2) ACTROS 1848 S,1848 LS(96- 2) ACTROS 1848 AK(97- 2) ACTROS 1853 S,1853 LS(96- 2) ACTROS 1857 LS(97- 2) ACTROS 2548,2548 L(96- 2) ACTROS 2553,2553 L(96- 2) ACTROS 2557 L(96- 2) ACTROS 26;1;"1901779; 001 094 79 04";;22,33;1;0;;;;
ALCO (Germany);MD-0259;;Фильтр масляный H 1076x  ;MB (груз);32;001 184 56 25;;4,01;11;0;;;;
ALCO (Germany);MD-0267;;Фильтр топливный WK 880 SCT Nr =ST-317 ;FORD Transit 2.5D (91-00);10;5020307;;6,46;1;0;;;;
ALCO (Germany);MD-0269;;Фильтр масляный H 973 x  ;BMW 5 E34 524TD 88 - 95;32;11 42 9 064 276;;4,28;1;0;;;;
ALCO (Germany);MD-0271;;Фильтр масляный H 926/3 x SCT Nr =SH-409 ;BMW E36 320-325 (90-95), E34 520-525 (89-95),  Z3 3.2 (01-04);24;11 42 1 711 568;;2,18;6;0;;;;
ALCO (Germany);MD-0273B;;Фильтр масляный H 947/1z  ;MB  MK 1224 - 2534 AF (93-96), SK 1729-3538  (груз);12;441 180 00 09;;3,35;3;0;;;;
ALCO (Germany);MD-0281;;Фильтр масляный H 727/1x, HU 727/1x SCT Nr =SH-414 ;MB W124 (M104/112), W140 (M104)MB W210 2.0 - 3.2   95 - 02, W202 (M104/111) C 180- 280     93 - 00;24;104 180 01 09;;3,1;1;0;;;;
ALCO (Germany);MD-0283;;Фильтр масляный H 829/1 x SCT Nr =SH-429 ;MB W124 (M119) 4.2, W210 (M119) 4.2, W140   4.0, 5.0   91 - 98;189;119 180 00 09;;3,85;6;0;;;;
ALCO (Germany);MD-0285;;Фильтр масляный H 951 x  ;MB W202 2.0D,2.5D 93 - 00, W210 (OM602/604/605) 2.0 - 3.0    93 - 02;38;602 180 00 09;;4,48;49;0;;;;
ALCO (Germany);MD-0305;;Фильтр масляный H 736x, U 736 x  ;MB W140 (M120) 600 SE, SEL 91 - 99;24;120 180 00 09;;3,58;1;0;;;;
ALCO (Germany);MD-0315;;Фильтр топливный P 609  ;MAN, FIAT, MB, URSUS, CLAAS, Neoplan Cityliner (04-06), Volvo 9700 (01-06) (груз);24;"81 12503 0039; 000 835 26 47";;2,34;23;0;;;;
ALCO (Germany);MD-0339;MD-0283;Фильтр масляный HU 718/1n  ;OPEL Astra G 2.0 DI  98 ->, Omega, Vectra 2.0 DI 96 - 02;24;5650 319;;1,96;154;0;;;;
ALCO (Germany);MD-0345;;Фильтр масляный HU 848/1x  ;BMW E36 325td/tds (96-98), E39 525td/tds (96-03), E34 Touring 525td/tds (96-97), E38 725tds (96-01). LAND ROVER Range Rover 2.5D (94-02). OPEL Omega 2.5TD (94-01);12;11 42 2 246 131;;3,03;6;0;;;;
